job_title,experience_years,education_level,skills_count,industry,company_size,location,remote_work,certifications,salary
AI Engineer,10,Bachelor,2,Healthcare,Medium,India,Hybrid,2,109413
Data Analyst,5,Bachelor,17,Telecom,Small,Australia,No,0,93764
Frontend Developer,18,PhD,4,Media,Medium,Singapore,No,1,148123
Business Analyst,19,PhD,13,Retail,Medium,Canada,Yes,0,189123
Product Manager,15,Bachelor,7,Manufacturing,Large,Sweden,Yes,0,165069
AI Engineer,0,High School,4,Education,Enterprise,USA,No,2,180351
Backend Developer,6,High School,16,Manufacturing,Enterprise,Canada,No,3,165375
Machine Learning Engineer,4,Bachelor,18,Healthcare,Enterprise,Canada,Hybrid,5,202463
AI Engineer,5,Diploma,14,Telecom,Enterprise,Singapore,Yes,0,171834
Frontend Developer,18,PhD,2,Retail,Enterprise,India,Hybrid,5,128377
Frontend Developer,1,High School,10,Healthcare,Large,Netherlands,Yes,5,105755
Business Analyst,19,Master,7,Finance,Large,Netherlands,Yes,5,157417
Product Manager,8,High School,3,Healthcare,Medium,Canada,Yes,3,154190
Data Analyst,3,Bachelor,3,Education,Startup,Singapore,Yes,4,87600
Business Analyst,14,PhD,5,Healthcare,Enterprise,India,No,1,106481
Business Analyst,0,Bachelor,9,Technology,Medium,Remote,No,4,85143
Machine Learning Engineer,11,PhD,16,Consulting,Medium,Germany,Hybrid,3,191757
DevOps Engineer,10,Bachelor,1,Education,Large,UK,No,2,155931
Product Manager,9,Master,12,Finance,Small,Singapore,Yes,1,141207
job_title,experience_years,education_level,skills_count,industry,company_size,location,remote_work,certifications,124532
AI Engineer,7.578947368,Bachelor,7.578947368,Healthcare,Medium,India,Hybrid,3.526315789,108203
Data Analyst,7.415789474,Bachelor,7.478947368,Telecom,Small,Australia,No,3.636842105,161268
Frontend Developer,7.252631579,PhD,7.378947368,Media,Medium,Singapore,No,3.747368421,151828
Business Analyst,7.089473684,PhD,7.278947368,Retail,Medium,Canada,Yes,3.857894737,115827
Product Manager,6.926315789,Bachelor,7.178947368,Manufacturing,Large,Sweden,Yes,3.968421053,125030
AI Engineer,6.763157895,High School,7.078947368,Education,Enterprise,USA,No,4.078947368,113838
Backend Developer,6.6,High School,6.978947368,Manufacturing,Enterprise,Canada,No,4.189473684,109478
Machine Learning Engineer,6.436842105,Bachelor,6.878947368,Healthcare,Enterprise,Canada,Hybrid,4.3,168253
AI Engineer,6.273684211,Diploma,6.778947368,Telecom,Enterprise,Singapore,Yes,4.410526316,119988
Frontend Developer,6.110526316,PhD,6.678947368,Retail,Enterprise,India,Hybrid,4.521052632,141409
Frontend Developer,5.947368421,High School,6.578947368,Healthcare,Large,Netherlands,Yes,4.631578947,121972
Business Analyst,5.784210526,Master,6.478947368,Finance,Large,Netherlands,Yes,4.742105263,162923
Product Manager,5.621052632,High School,6.378947368,Healthcare,Medium,Canada,Yes,4.852631579,111158
Data Analyst,5.457894737,Bachelor,6.278947368,Education,Startup,Singapore,Yes,4.963157895,84456
Business Analyst,5.294736842,PhD,6.178947368,Healthcare,Enterprise,India,No,5.073684211,158451
Business Analyst,5.131578947,Bachelor,6.078947368,Technology,Medium,Remote,No,5.184210526,115823
Machine Learning Engineer,4.968421053,PhD,5.978947368,Consulting,Medium,Germany,Hybrid,5.294736842,143181
DevOps Engineer,4.805263158,Bachelor,5.878947368,Education,Large,UK,No,5.405263158,167629
Product Manager,4.642105263,Master,5.778947368,Finance,Small,Singapore,Yes,5.515789474,213920
job_title,experience_years,education_level,skills_count,industry,company_size,location,remote_work,certifications,184393
AI Engineer,4.478947368,Bachelor,5.678947368,Healthcare,Medium,India,Hybrid,5.626315789,143403
Data Analyst,4.315789474,Bachelor,5.578947368,Telecom,Small,Australia,No,5.736842105,96611
Frontend Developer,4.152631579,PhD,5.478947368,Media,Medium,Singapore,No,5.847368421,152413
Business Analyst,3.989473684,PhD,5.378947368,Retail,Medium,Canada,Yes,5.957894737,212249
Product Manager,3.826315789,Bachelor,5.278947368,Manufacturing,Large,Sweden,Yes,6.068421053,136543
AI Engineer,3.663157895,High School,5.178947368,Education,Enterprise,USA,No,6.178947368,177406
Backend Developer,3.5,High School,5.078947368,Manufacturing,Enterprise,Canada,No,6.289473684,194075
Machine Learning Engineer,3.336842105,Bachelor,4.978947368,Healthcare,Enterprise,Canada,Hybrid,6.4,145069
AI Engineer,3.173684211,Diploma,4.878947368,Telecom,Enterprise,Singapore,Yes,6.510526316,155886
Frontend Developer,3.010526316,PhD,4.778947368,Retail,Enterprise,India,Hybrid,6.621052632,152004
Frontend Developer,2.847368421,High School,4.678947368,Healthcare,Large,Netherlands,Yes,6.731578947,121570
Business Analyst,2.684210526,Master,4.578947368,Finance,Large,Netherlands,Yes,6.842105263,149491
Product Manager,2.521052632,High School,4.478947368,Healthcare,Medium,Canada,Yes,6.952631579,127838
Data Analyst,2.357894737,Bachelor,4.378947368,Education,Startup,Singapore,Yes,7.063157895,163138
Business Analyst,2.194736842,PhD,4.278947368,Healthcare,Enterprise,India,No,7.173684211,194364
Business Analyst,2.031578947,Bachelor,4.178947368,Technology,Medium,Remote,No,7.284210526,159274
Machine Learning Engineer,1.868421053,PhD,4.078947368,Consulting,Medium,Germany,Hybrid,7.394736842,190270
DevOps Engineer,1.705263158,Bachelor,3.978947368,Education,Large,UK,No,7.505263158,186953
Product Manager,1.542105263,Master,3.878947368,Finance,Small,Singapore,Yes,7.615789474,186117
job_title,experience_years,education_level,skills_count,industry,company_size,location,remote_work,certifications,165569
AI Engineer,1.378947368,Bachelor,3.778947368,Healthcare,Medium,India,Hybrid,7.726315789,89018
Data Analyst,1.215789474,Bachelor,3.678947368,Telecom,Small,Australia,No,7.836842105,115238
Frontend Developer,1.052631579,PhD,3.578947368,Media,Medium,Singapore,No,7.947368421,165648
Business Analyst,0.889473684,PhD,3.478947368,Retail,Medium,Canada,Yes,8.057894737,112984
Product Manager,0.726315789,Bachelor,3.378947368,Manufacturing,Large,Sweden,Yes,8.168421053,147049
AI Engineer,0.563157895,High School,3.278947368,Education,Enterprise,USA,No,8.278947368,153999
Backend Developer,0.4,High School,3.178947368,Manufacturing,Enterprise,Canada,No,8.389473684,147962
Machine Learning Engineer,0.236842105,Bachelor,3.078947368,Healthcare,Enterprise,Canada,Hybrid,8.5,168153
AI Engineer,0.073684211,Diploma,2.978947368,Telecom,Enterprise,Singapore,Yes,8.610526316,124202
Frontend Developer,-0.089473684,PhD,2.878947368,Retail,Enterprise,India,Hybrid,8.721052632,200988
Frontend Developer,-0.252631579,High School,2.778947368,Healthcare,Large,Netherlands,Yes,8.831578947,110222
Business Analyst,-0.415789474,Master,2.678947368,Finance,Large,Netherlands,Yes,8.942105263,101805
Product Manager,-0.578947368,High School,2.578947368,Healthcare,Medium,Canada,Yes,9.052631579,119579
Data Analyst,-0.742105263,Bachelor,2.478947368,Education,Startup,Singapore,Yes,9.163157895,208215
